file_name,singer_id
778479,1336
778483,1404
778484,492
778485,111
778487,23
778488,1323
778489,1250
778490,304
778492,116
778493,228
778494,518
778495,1301
778496,1250
778497,77
778497,1466
778498,1414
778507,1401
778513,489
778514,1343
778516,1431
778517,1401
778518,1405
778526,111
778529,1401
778530,185
778531,116
778536,1250
778538,165
778539,1266
778540,1384
778541,1353
778545,1413
778545,1470
778548,1250
778550,1465
778553,1304
778554,1343
778555,1343
778556,1348
778559,1384
778560,1431
778562,1401
778564,1250
778565,1328
778566,1401
778571,1310
778573,1267
778574,1404
778575,1353
778576,1398
778576,1442
778578,1386
778579,186
778581,32
778584,1295
778585,1401
778587,1267
778589,1396
778590,1250
778591,1402
778592,1306
778597,1250
778601,1377
778602,1267
778604,1425
778605,135
778606,32
778607,400
778609,1433
778609,1463
778611,1402
778612,70
778613,1463
778614,1343
778615,1396
778616,1356
778619,1310
778623,51
778624,1431
778626,1290
778630,197
778630,1280
778631,1377
778632,1386
778633,1345
778634,1250
778635,32
778636,1250
778638,1250
778642,1401
778643,159
778644,1461
778645,1390
778646,1267
778647,1343
778649,1250
778650,32
778654,1401
778658,1396
778661,1356
778662,153
778663,1250
778664,1349
778665,1349
778666,1404
778667,1418
778673,1401
778674,527
778677,1353
778678,1283
778679,1310
778680,489
778681,135
778682,310
778683,1401
778684,310
778685,310
778689,1343
778693,1387
778697,125
778698,516
778700,32
778704,1343
778712,513
778723,1242
778726,1292
778726,1423
778727,70
778728,63
778730,1321
778733,1423
778742,198
778744,1242
778746,1255
778749,1321
778754,95
778757,103
778758,1242
778767,473
778778,128
778778,1448
778787,152
778791,1378
778792,103
778794,1332
778795,1332
778796,1364
778797,495
778808,310
778821,1307
778826,1423
778827,70
778829,1321
778832,1255
778836,152
778841,1242
778841,1353
778850,1242
778851,1352
778852,283
778853,1404
778867,62
778871,1364
778878,153
778880,459
778888,111
778890,1413
778895,508
778895,1253
778896,1364
778897,186
778907,1289
778908,500
778909,1345
778912,1255
778916,477
778918,1292
778920,34
778921,1290
778925,198
778926,198
778927,1393
778929,168
778931,1349
778932,527
778938,330
778941,1242
778941,1466
778946,195
778947,148
778949,34
778952,185
778962,505
778963,505
778965,1448
778968,49
778969,1289
778973,198
778975,1310
778976,505
778977,1263
778980,1242
778981,512
778982,49
778983,128
778985,527
778987,1242
778987,1466
778991,168
778993,1353
778994,1301
778995,1253
778995,1307
778996,1300
778998,198
779000,23
779003,198
779004,527
779007,198
779010,512
779011,128
779013,198
779014,512
779019,505
779022,128
779023,512
779026,1255
779029,168
779031,508
779032,168
779033,1361
779035,1300
